"created","id_sensor","type","unit","value"
"2020-11-01T02:25:13.000Z","humidity_sensor","humidity_max","%",95.64
"2020-11-01T02:30:13.000Z","humidity_sensor","humidity_max","%",95.65
"2020-11-01T02:35:15.000Z","humidity_sensor","humidity_max","%",95.65
"2020-11-01T02:40:12.000Z","humidity_sensor","humidity_max","%",95.66
"2020-11-01T02:45:15.000Z","humidity_sensor","humidity_max","%",95.69
"2020-11-01T02:50:12.000Z","humidity_sensor","humidity_max","%",95.71
"2020-11-01T02:55:14.000Z","humidity_sensor","humidity_max","%",95.74
"2020-11-01T03:00:14.000Z","humidity_sensor","humidity_max","%",95.76
"2020-11-01T03:05:13.000Z","humidity_sensor","humidity_max","%",95.76
"2020-11-01T03:10:14.000Z","humidity_sensor","humidity_max","%",95.76
"2020-11-01T03:15:13.000Z","humidity_sensor","humidity_max","%",95.75
"2020-11-01T03:20:15.000Z","humidity_sensor","humidity_max","%",95.75
"2020-11-01T03:25:13.000Z","humidity_sensor","humidity_max","%",95.8
"2020-11-01T03:30:13.000Z","humidity_sensor","humidity_max","%",95.8
"2020-11-01T03:35:14.000Z","humidity_sensor","humidity_max","%",95.8
"2020-11-01T03:40:13.000Z","humidity_sensor","humidity_max","%",95.83
"2020-11-01T03:45:15.000Z","humidity_sensor","humidity_max","%",95.81
"2020-11-01T03:50:12.000Z","humidity_sensor","humidity_max","%",95.82
"2020-11-01T03:55:13.000Z","humidity_sensor","humidity_max","%",95.82
"2020-11-01T04:00:14.000Z","humidity_sensor","humidity_max","%",95.87
"2020-11-01T04:05:14.000Z","humidity_sensor","humidity_max","%",95.88
"2020-11-01T04:10:13.000Z","humidity_sensor","humidity_max","%",95.87
"2020-11-01T04:15:15.000Z","humidity_sensor","humidity_max","%",95.87
"2020-11-01T04:20:12.000Z","humidity_sensor","humidity_max","%",95.89
"2020-11-01T04:25:14.000Z","humidity_sensor","humidity_max","%",95.9
"2020-11-01T04:30:31.000Z","humidity_sensor","humidity_max","%",95.9
"2020-11-01T04:35:13.000Z","humidity_sensor","humidity_max","%",95.94
"2020-11-01T04:40:13.000Z","humidity_sensor","humidity_max","%",95.94
"2020-11-01T04:45:14.000Z","humidity_sensor","humidity_max","%",95.97
"2020-11-01T04:50:13.000Z","humidity_sensor","humidity_max","%",95.98
"2020-11-01T04:55:15.000Z","humidity_sensor","humidity_max","%",95.99
"2020-11-01T05:00:12.000Z","humidity_sensor","humidity_max","%",96
"2020-11-01T05:05:14.000Z","humidity_sensor","humidity_max","%",96
"2020-11-01T05:10:14.000Z","humidity_sensor","humidity_max","%",96
"2020-11-01T05:15:13.000Z","humidity_sensor","humidity_max","%",96
"2020-11-01T05:20:14.000Z","humidity_sensor","humidity_max","%",96
"2020-11-01T05:25:13.000Z","humidity_sensor","humidity_max","%",96.04
"2020-11-01T05:30:14.000Z","humidity_sensor","humidity_max","%",96
"2020-11-01T05:35:15.000Z","humidity_sensor","humidity_max","%",96.04
"2020-11-01T05:40:13.000Z","humidity_sensor","humidity_max","%",96.05
"2020-11-01T05:45:13.000Z","humidity_sensor","humidity_max","%",96.05
"2020-11-01T05:50:14.000Z","humidity_sensor","humidity_max","%",96.05
"2020-11-01T05:55:13.000Z","humidity_sensor","humidity_max","%",96.08
"2020-11-01T06:00:15.000Z","humidity_sensor","humidity_max","%",96.09
"2020-11-01T06:05:12.000Z","humidity_sensor","humidity_max","%",96.09
"2020-11-01T06:10:15.000Z","humidity_sensor","humidity_max","%",96.09
"2020-11-01T06:15:28.000Z","humidity_sensor","humidity_max","%",96.14
"2020-11-01T06:20:14.000Z","humidity_sensor","humidity_max","%",96.13
"2020-11-01T06:25:13.000Z","humidity_sensor","humidity_max","%",96.13
"2020-11-01T06:30:13.000Z","humidity_sensor","humidity_max","%",96.12
"2020-11-01T06:35:14.000Z","humidity_sensor","humidity_max","%",96.13
"2020-11-01T06:40:15.000Z","humidity_sensor","humidity_max","%",96.15
"2020-11-01T06:45:12.000Z","humidity_sensor","humidity_max","%",96.13
"2020-11-01T06:50:14.000Z","humidity_sensor","humidity_max","%",96.15
"2020-11-01T06:55:13.000Z","humidity_sensor","humidity_max","%",96.19
"2020-11-01T07:00:14.000Z","humidity_sensor","humidity_max","%",96.2
"2020-11-01T07:05:14.000Z","humidity_sensor","humidity_max","%",96.21
"2020-11-01T07:10:13.000Z","humidity_sensor","humidity_max","%",96.23
"2020-11-01T07:15:14.000Z","humidity_sensor","humidity_max","%",96.29
"2020-11-01T07:20:13.000Z","humidity_sensor","humidity_max","%",96.25
"2020-11-01T07:25:13.000Z","humidity_sensor","humidity_max","%",96.14
"2020-11-01T07:30:14.000Z","humidity_sensor","humidity_max","%",96.02
"2020-11-01T07:35:14.000Z","humidity_sensor","humidity_max","%",96.01
"2020-11-01T07:40:13.000Z","humidity_sensor","humidity_max","%",95.96
"2020-11-01T07:45:14.000Z","humidity_sensor","humidity_max","%",95.8
"2020-11-01T07:50:13.000Z","humidity_sensor","humidity_max","%",95.86
"2020-11-01T07:55:15.000Z","humidity_sensor","humidity_max","%",95.83
"2020-11-01T08:00:13.000Z","humidity_sensor","humidity_max","%",95.88
"2020-11-01T08:05:13.000Z","humidity_sensor","humidity_max","%",95.76
"2020-11-01T08:10:14.000Z","humidity_sensor","humidity_max","%",95.59
"2020-11-01T08:15:13.000Z","humidity_sensor","humidity_max","%",95.6
"2020-11-01T08:20:14.000Z","humidity_sensor","humidity_max","%",95.61
"2020-11-01T08:25:13.000Z","humidity_sensor","humidity_max","%",95.44
"2020-11-01T08:30:15.000Z","humidity_sensor","humidity_max","%",95.38
"2020-11-01T08:35:12.000Z","humidity_sensor","humidity_max","%",95.19
"2020-11-01T08:40:15.000Z","humidity_sensor","humidity_max","%",94.66
"2020-11-01T08:45:13.000Z","humidity_sensor","humidity_max","%",94.46
"2020-11-01T08:50:13.000Z","humidity_sensor","humidity_max","%",93.75
"2020-11-01T08:55:15.000Z","humidity_sensor","humidity_max","%",93.4
"2020-11-01T09:00:12.000Z","humidity_sensor","humidity_max","%",91.87
"2020-11-01T09:05:15.000Z","humidity_sensor","humidity_max","%",91.13
"2020-11-01T09:10:13.000Z","humidity_sensor","humidity_max","%",91.31
"2020-11-01T09:15:13.000Z","humidity_sensor","humidity_max","%",90
"2020-11-01T09:20:14.000Z","humidity_sensor","humidity_max","%",89.97
"2020-11-01T09:25:13.000Z","humidity_sensor","humidity_max","%",89.79
"2020-11-01T09:30:14.000Z","humidity_sensor","humidity_max","%",88
"2020-11-01T09:35:13.000Z","humidity_sensor","humidity_max","%",86.51
"2020-11-01T09:40:14.000Z","humidity_sensor","humidity_max","%",85.63
"2020-11-01T09:45:13.000Z","humidity_sensor","humidity_max","%",85.43
"2020-11-01T09:50:15.000Z","humidity_sensor","humidity_max","%",82.17
"2020-11-01T09:55:13.000Z","humidity_sensor","humidity_max","%",83.33
"2020-11-01T10:00:14.000Z","humidity_sensor","humidity_max","%",81.85
"2020-11-01T10:05:13.000Z","humidity_sensor","humidity_max","%",79.26
"2020-11-01T10:15:16.000Z","humidity_sensor","humidity_max","%",76.69
"2020-11-01T10:20:14.000Z","humidity_sensor","humidity_max","%",77.82
"2020-11-01T10:25:12.000Z","humidity_sensor","humidity_max","%",76.98
"2020-11-01T10:30:14.000Z","humidity_sensor","humidity_max","%",75.94
"2020-11-01T10:35:14.000Z","humidity_sensor","humidity_max","%",75.66
"2020-11-01T10:40:14.000Z","humidity_sensor","humidity_max","%",75.65
"2020-11-01T10:45:14.000Z","humidity_sensor","humidity_max","%",75.79
"2020-11-01T10:50:28.000Z","humidity_sensor","humidity_max","%",75.4
"2020-11-01T10:55:14.000Z","humidity_sensor","humidity_max","%",74.95
"2020-11-01T10:55:14.000Z","humidity_sensor","humidity_max","%",74.95
"2020-11-01T11:00:13.000Z","humidity_sensor","humidity_max","%",75.35
"2020-11-01T11:05:14.000Z","humidity_sensor","humidity_max","%",73.62
"2020-11-01T11:10:14.000Z","humidity_sensor","humidity_max","%",73.4
"2020-11-01T11:15:13.000Z","humidity_sensor","humidity_max","%",72.87
"2020-11-01T11:20:13.000Z","humidity_sensor","humidity_max","%",74.09
"2020-11-01T11:25:14.000Z","humidity_sensor","humidity_max","%",73.03
"2020-11-01T11:30:14.000Z","humidity_sensor","humidity_max","%",73.39
"2020-11-01T11:35:13.000Z","humidity_sensor","humidity_max","%",73.95
"2020-11-01T11:40:14.000Z","humidity_sensor","humidity_max","%",72.3
"2020-11-01T11:45:13.000Z","humidity_sensor","humidity_max","%",72.29
"2020-11-01T11:50:14.000Z","humidity_sensor","humidity_max","%",71.51
"2020-11-01T11:55:13.000Z","humidity_sensor","humidity_max","%",68.03
"2020-11-01T12:00:15.000Z","humidity_sensor","humidity_max","%",65.91
"2020-11-01T12:05:13.000Z","humidity_sensor","humidity_max","%",64.04
"2020-11-01T12:10:13.000Z","humidity_sensor","humidity_max","%",65.38
"2020-11-01T12:15:13.000Z","humidity_sensor","humidity_max","%",65.79
"2020-11-01T12:20:14.000Z","humidity_sensor","humidity_max","%",65.39
"2020-11-01T12:25:14.000Z","humidity_sensor","humidity_max","%",66.49
"2020-11-01T12:30:13.000Z","humidity_sensor","humidity_max","%",66.17
"2020-11-01T12:35:14.000Z","humidity_sensor","humidity_max","%",65.19
"2020-11-01T12:40:13.000Z","humidity_sensor","humidity_max","%",64.35
"2020-11-01T12:45:15.000Z","humidity_sensor","humidity_max","%",64.98
"2020-11-01T12:50:13.000Z","humidity_sensor","humidity_max","%",64.07
"2020-11-01T12:55:13.000Z","humidity_sensor","humidity_max","%",63.37
"2020-11-01T13:00:14.000Z","humidity_sensor","humidity_max","%",63.63
"2020-11-01T13:05:13.000Z","humidity_sensor","humidity_max","%",64.66
"2020-11-01T13:10:31.000Z","humidity_sensor","humidity_max","%",63.36
"2020-11-01T13:15:13.000Z","humidity_sensor","humidity_max","%",62.34
"2020-11-01T13:20:13.000Z","humidity_sensor","humidity_max","%",62.81
"2020-11-01T13:25:13.000Z","humidity_sensor","humidity_max","%",63.58
"2020-11-01T13:30:14.000Z","humidity_sensor","humidity_max","%",63.65
"2020-11-01T13:35:13.000Z","humidity_sensor","humidity_max","%",63.79
"2020-11-01T13:40:14.000Z","humidity_sensor","humidity_max","%",63.46
"2020-11-01T13:45:14.000Z","humidity_sensor","humidity_max","%",65.3
"2020-11-01T13:50:13.000Z","humidity_sensor","humidity_max","%",67.16
"2020-11-01T13:55:15.000Z","humidity_sensor","humidity_max","%",67.41
"2020-11-01T14:00:13.000Z","humidity_sensor","humidity_max","%",66.26
"2020-11-01T14:05:13.000Z","humidity_sensor","humidity_max","%",62.89
"2020-11-01T14:10:13.000Z","humidity_sensor","humidity_max","%",63.57
"2020-11-01T14:15:14.000Z","humidity_sensor","humidity_max","%",64.03
"2020-11-01T14:20:14.000Z","humidity_sensor","humidity_max","%",64.68
"2020-11-01T14:25:13.000Z","humidity_sensor","humidity_max","%",65.26
"2020-11-01T14:30:15.000Z","humidity_sensor","humidity_max","%",65.64
"2020-11-01T14:35:12.000Z","humidity_sensor","humidity_max","%",65.81
"2020-11-01T14:40:14.000Z","humidity_sensor","humidity_max","%",67.34
"2020-11-01T14:45:13.000Z","humidity_sensor","humidity_max","%",68.38
"2020-11-01T14:50:15.000Z","humidity_sensor","humidity_max","%",67.63
"2020-11-01T14:55:13.000Z","humidity_sensor","humidity_max","%",68.7
"2020-11-01T15:00:13.000Z","humidity_sensor","humidity_max","%",69.06
"2020-11-01T15:05:15.000Z","humidity_sensor","humidity_max","%",69.5
"2020-11-01T15:10:13.000Z","humidity_sensor","humidity_max","%",70.66
"2020-11-01T15:15:13.000Z","humidity_sensor","humidity_max","%",70.92
"2020-11-01T15:20:13.000Z","humidity_sensor","humidity_max","%",71.32
"2020-11-01T15:25:14.000Z","humidity_sensor","humidity_max","%",72.03
"2020-11-01T15:30:14.000Z","humidity_sensor","humidity_max","%",74.83
"2020-11-01T15:35:13.000Z","humidity_sensor","humidity_max","%",76.59
"2020-11-01T15:40:15.000Z","humidity_sensor","humidity_max","%",78.46
"2020-11-01T15:45:12.000Z","humidity_sensor","humidity_max","%",81.45
"2020-11-01T15:50:15.000Z","humidity_sensor","humidity_max","%",83.41
"2020-11-01T15:55:12.000Z","humidity_sensor","humidity_max","%",84.7
"2020-11-01T15:55:12.000Z","humidity_sensor","humidity_max","%",84.7
"2020-11-01T16:00:31.000Z","humidity_sensor","humidity_max","%",85.73
"2020-11-01T16:05:13.000Z","humidity_sensor","humidity_max","%",86.65
"2020-11-01T16:10:13.000Z","humidity_sensor","humidity_max","%",87.35
"2020-11-01T16:15:14.000Z","humidity_sensor","humidity_max","%",87.92
"2020-11-01T16:20:14.000Z","humidity_sensor","humidity_max","%",88.38
"2020-11-01T16:25:13.000Z","humidity_sensor","humidity_max","%",88.91
"2020-11-01T16:30:14.000Z","humidity_sensor","humidity_max","%",89.31
"2020-11-01T16:35:13.000Z","humidity_sensor","humidity_max","%",89.84
"2020-11-01T16:40:14.000Z","humidity_sensor","humidity_max","%",89.97
"2020-11-01T16:45:13.000Z","humidity_sensor","humidity_max","%",90.06
"2020-11-01T16:50:17.000Z","humidity_sensor","humidity_max","%",90.39
"2020-11-01T16:55:12.000Z","humidity_sensor","humidity_max","%",90.79
"2020-11-01T17:00:14.000Z","humidity_sensor","humidity_max","%",91.32
"2020-11-01T17:05:14.000Z","humidity_sensor","humidity_max","%",91.54
"2020-11-01T17:10:13.000Z","humidity_sensor","humidity_max","%",91.5
"2020-11-01T17:15:14.000Z","humidity_sensor","humidity_max","%",91.76
"2020-11-01T17:20:13.000Z","humidity_sensor","humidity_max","%",91.41
"2020-11-01T17:25:15.000Z","humidity_sensor","humidity_max","%",91.33
"2020-11-01T17:30:13.000Z","humidity_sensor","humidity_max","%",91.48
"2020-11-01T17:35:13.000Z","humidity_sensor","humidity_max","%",91.46
"2020-11-01T17:40:14.000Z","humidity_sensor","humidity_max","%",91.71
"2020-11-01T17:45:13.000Z","humidity_sensor","humidity_max","%",91.68
"2020-11-01T17:50:14.000Z","humidity_sensor","humidity_max","%",92.26
"2020-11-01T17:55:13.000Z","humidity_sensor","humidity_max","%",92.36
"2020-11-01T18:00:14.000Z","humidity_sensor","humidity_max","%",91.88
"2020-11-01T18:05:13.000Z","humidity_sensor","humidity_max","%",92.13
"2020-11-01T18:10:15.000Z","humidity_sensor","humidity_max","%",92.29
"2020-11-01T18:15:13.000Z","humidity_sensor","humidity_max","%",92.29
"2020-11-01T18:20:28.000Z","humidity_sensor","humidity_max","%",92.23
"2020-11-01T18:25:14.000Z","humidity_sensor","humidity_max","%",92.68
"2020-11-01T18:30:13.000Z","humidity_sensor","humidity_max","%",92.92
"2020-11-01T18:35:14.000Z","humidity_sensor","humidity_max","%",92.66
"2020-11-01T18:40:13.000Z","humidity_sensor","humidity_max","%",92.76
"2020-11-01T18:45:15.000Z","humidity_sensor","humidity_max","%",92.77
"2020-11-01T18:50:13.000Z","humidity_sensor","humidity_max","%",92.91
"2020-11-01T18:55:13.000Z","humidity_sensor","humidity_max","%",92.83
"2020-11-01T19:00:13.000Z","humidity_sensor","humidity_max","%",93.13
"2020-11-01T19:05:14.000Z","humidity_sensor","humidity_max","%",93.27
"2020-11-01T19:10:14.000Z","humidity_sensor","humidity_max","%",93.03
"2020-11-01T19:15:13.000Z","humidity_sensor","humidity_max","%",93.15
"2020-11-01T19:20:15.000Z","humidity_sensor","humidity_max","%",93.16
"2020-11-01T19:25:12.000Z","humidity_sensor","humidity_max","%",93.1
"2020-11-01T19:30:15.000Z","humidity_sensor","humidity_max","%",93.27
"2020-11-01T19:35:13.000Z","humidity_sensor","humidity_max","%",93.26
"2020-11-01T19:40:13.000Z","humidity_sensor","humidity_max","%",93.56
"2020-11-01T19:45:14.000Z","humidity_sensor","humidity_max","%",93.54
"2020-11-01T19:50:13.000Z","humidity_sensor","humidity_max","%",93.61
"2020-11-01T19:55:15.000Z","humidity_sensor","humidity_max","%",93.56
"2020-11-01T20:00:12.000Z","humidity_sensor","humidity_max","%",93.43
"2020-11-01T20:05:15.000Z","humidity_sensor","humidity_max","%",93.53
"2020-11-01T20:10:13.000Z","humidity_sensor","humidity_max","%",93.7
"2020-11-01T20:15:13.000Z","humidity_sensor","humidity_max","%",94.16
"2020-11-01T20:20:14.000Z","humidity_sensor","humidity_max","%",94.43
"2020-11-01T20:25:13.000Z","humidity_sensor","humidity_max","%",93.81
"2020-11-01T20:30:13.000Z","humidity_sensor","humidity_max","%",94.11
"2020-11-01T20:35:16.000Z","humidity_sensor","humidity_max","%",94.28
"2020-11-01T20:40:13.000Z","humidity_sensor","humidity_max","%",93.59
"2020-11-01T20:45:13.000Z","humidity_sensor","humidity_max","%",93.57
"2020-11-01T20:50:13.000Z","humidity_sensor","humidity_max","%",94.19
"2020-11-01T20:55:31.000Z","humidity_sensor","humidity_max","%",94.42
"2020-11-01T21:00:12.000Z","humidity_sensor","humidity_max","%",94.51
"2020-11-01T21:05:13.000Z","humidity_sensor","humidity_max","%",94.41
"2020-11-01T21:10:14.000Z","humidity_sensor","humidity_max","%",94.25
"2020-11-01T21:15:14.000Z","humidity_sensor","humidity_max","%",94.45
"2020-11-01T21:20:14.000Z","humidity_sensor","humidity_max","%",94.4
"2020-11-01T21:25:14.000Z","humidity_sensor","humidity_max","%",94.4
"2020-11-01T21:30:13.000Z","humidity_sensor","humidity_max","%",94.64
"2020-11-01T21:35:14.000Z","humidity_sensor","humidity_max","%",94.6
"2020-11-01T21:40:13.000Z","humidity_sensor","humidity_max","%",94.62
"2020-11-01T21:45:20.000Z","humidity_sensor","humidity_max","%",94.53
"2020-11-01T21:50:13.000Z","humidity_sensor","humidity_max","%",94.6
"2020-11-01T21:55:13.000Z","humidity_sensor","humidity_max","%",94.66
"2020-11-01T22:00:15.000Z","humidity_sensor","humidity_max","%",94.68
"2020-11-01T22:05:13.000Z","humidity_sensor","humidity_max","%",94.69
"2020-11-01T22:10:13.000Z","humidity_sensor","humidity_max","%",94.68
"2020-11-01T22:15:15.000Z","humidity_sensor","humidity_max","%",94.69
"2020-11-01T22:20:12.000Z","humidity_sensor","humidity_max","%",94.66
"2020-11-01T22:25:13.000Z","humidity_sensor","humidity_max","%",94.65
"2020-11-01T22:30:15.000Z","humidity_sensor","humidity_max","%",94.62
"2020-11-01T22:35:13.000Z","humidity_sensor","humidity_max","%",94.63
"2020-11-01T22:40:14.000Z","humidity_sensor","humidity_max","%",94.68
"2020-11-01T22:45:13.000Z","humidity_sensor","humidity_max","%",94.72
"2020-11-01T22:50:14.000Z","humidity_sensor","humidity_max","%",94.7
"2020-11-01T22:55:16.000Z","humidity_sensor","humidity_max","%",94.72
"2020-11-01T23:00:28.000Z","humidity_sensor","humidity_max","%",94.76
"2020-11-01T23:05:14.000Z","humidity_sensor","humidity_max","%",94.82
"2020-11-01T23:10:13.000Z","humidity_sensor","humidity_max","%",94.87
"2020-11-01T23:15:14.000Z","humidity_sensor","humidity_max","%",94.84
"2020-11-01T23:20:13.000Z","humidity_sensor","humidity_max","%",94.97
"2020-11-01T23:25:14.000Z","humidity_sensor","humidity_max","%",95.03
"2020-11-01T23:30:13.000Z","humidity_sensor","humidity_max","%",95.02
"2020-11-01T23:35:14.000Z","humidity_sensor","humidity_max","%",95.04
"2020-11-01T23:40:14.000Z","humidity_sensor","humidity_max","%",95.03
"2020-11-01T23:45:13.000Z","humidity_sensor","humidity_max","%",94.97
"2020-11-01T23:50:14.000Z","humidity_sensor","humidity_max","%",95.02
"2020-11-01T23:55:13.000Z","humidity_sensor","humidity_max","%",95
"2020-11-02T00:00:14.000Z","humidity_sensor","humidity_max","%",95
"2020-11-02T00:05:19.000Z","humidity_sensor","humidity_max","%",95.02
"2020-11-02T00:10:14.000Z","humidity_sensor","humidity_max","%",95.04
"2020-11-02T00:15:13.000Z","humidity_sensor","humidity_max","%",95.06
"2020-11-02T00:20:15.000Z","humidity_sensor","humidity_max","%",95.04
"2020-11-02T00:25:13.000Z","humidity_sensor","humidity_max","%",95.07
"2020-11-02T00:30:13.000Z","humidity_sensor","humidity_max","%",95.12
"2020-11-02T00:35:14.000Z","humidity_sensor","humidity_max","%",95.09
"2020-11-02T00:40:14.000Z","humidity_sensor","humidity_max","%",95.03
"2020-11-02T00:45:13.000Z","humidity_sensor","humidity_max","%",95.01
"2020-11-02T00:50:13.000Z","humidity_sensor","humidity_max","%",95.04
"2020-11-02T00:55:14.000Z","humidity_sensor","humidity_max","%",95.07
"2020-11-02T01:00:13.000Z","humidity_sensor","humidity_max","%",95.14
"2020-11-02T01:05:14.000Z","humidity_sensor","humidity_max","%",95.14
"2020-11-02T01:10:14.000Z","humidity_sensor","humidity_max","%",95.08
"2020-11-02T01:15:13.000Z","humidity_sensor","humidity_max","%",95.06
"2020-11-02T01:20:14.000Z","humidity_sensor","humidity_max","%",95.07
"2020-11-02T01:25:13.000Z","humidity_sensor","humidity_max","%",95.07
"2020-11-02T01:30:14.000Z","humidity_sensor","humidity_max","%",95.12
"2020-11-02T01:35:13.000Z","humidity_sensor","humidity_max","%",95.2
"2020-11-02T01:40:14.000Z","humidity_sensor","humidity_max","%",95.31
"2020-11-02T01:45:13.000Z","humidity_sensor","humidity_max","%",95.39
"2020-11-02T01:50:29.000Z","humidity_sensor","humidity_max","%",95.4
"2020-11-02T01:55:13.000Z","humidity_sensor","humidity_max","%",95.49
"2020-11-02T02:00:13.000Z","humidity_sensor","humidity_max","%",95.44
"2020-11-02T02:05:15.000Z","humidity_sensor","humidity_max","%",95.29
"2020-11-02T02:10:12.000Z","humidity_sensor","humidity_max","%",95.33
"2020-11-02T02:15:14.000Z","humidity_sensor","humidity_max","%",95.38
"2020-11-02T02:20:13.000Z","humidity_sensor","humidity_max","%",95.38
"2020-11-02T02:25:15.000Z","humidity_sensor","humidity_max","%",95.35
"2020-11-02T02:30:13.000Z","humidity_sensor","humidity_max","%",95.33
"2020-11-02T02:35:13.000Z","humidity_sensor","humidity_max","%",95.32
"2020-11-02T02:40:14.000Z","humidity_sensor","humidity_max","%",95.29
"2020-11-02T02:45:13.000Z","humidity_sensor","humidity_max","%",95.29
"2020-11-02T02:50:14.000Z","humidity_sensor","humidity_max","%",95.28
"2020-11-02T02:55:13.000Z","humidity_sensor","humidity_max","%",95.35
"2020-11-02T03:00:15.000Z","humidity_sensor","humidity_max","%",95.35
"2020-11-02T03:05:13.000Z","humidity_sensor","humidity_max","%",95.33
"2020-11-02T03:10:14.000Z","humidity_sensor","humidity_max","%",95.34
"2020-11-02T03:15:13.000Z","humidity_sensor","humidity_max","%",95.33
"2020-11-02T03:20:13.000Z","humidity_sensor","humidity_max","%",95.41
"2020-11-02T03:25:14.000Z","humidity_sensor","humidity_max","%",95.4
"2020-11-02T03:30:28.000Z","humidity_sensor","humidity_max","%",95.42
"2020-11-02T03:35:14.000Z","humidity_sensor","humidity_max","%",95.42
"2020-11-02T03:40:14.000Z","humidity_sensor","humidity_max","%",95.41
"2020-11-02T03:45:13.000Z","humidity_sensor","humidity_max","%",95.53
"2020-11-02T03:50:14.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-02T03:55:13.000Z","humidity_sensor","humidity_max","%",95.53
"2020-11-02T04:00:14.000Z","humidity_sensor","humidity_max","%",95.52
"2020-11-02T04:05:13.000Z","humidity_sensor","humidity_max","%",95.55
"2020-11-02T04:10:15.000Z","humidity_sensor","humidity_max","%",95.62
"2020-11-02T04:15:13.000Z","humidity_sensor","humidity_max","%",95.64
"2020-11-02T04:20:13.000Z","humidity_sensor","humidity_max","%",95.6
"2020-11-02T04:25:13.000Z","humidity_sensor","humidity_max","%",95.56
"2020-11-02T04:30:14.000Z","humidity_sensor","humidity_max","%",95.52
"2020-11-02T04:35:14.000Z","humidity_sensor","humidity_max","%",95.51
"2020-11-02T04:40:13.000Z","humidity_sensor","humidity_max","%",95.54
"2020-11-02T04:45:14.000Z","humidity_sensor","humidity_max","%",95.55
"2020-11-02T04:50:13.000Z","humidity_sensor","humidity_max","%",95.57
"2020-11-02T04:55:15.000Z","humidity_sensor","humidity_max","%",95.51
"2020-11-02T05:00:13.000Z","humidity_sensor","humidity_max","%",95.51
"2020-11-02T05:05:12.000Z","humidity_sensor","humidity_max","%",95.54
"2020-11-02T05:10:15.000Z","humidity_sensor","humidity_max","%",95.49
"2020-11-02T05:15:13.000Z","humidity_sensor","humidity_max","%",95.54
"2020-11-02T05:20:14.000Z","humidity_sensor","humidity_max","%",95.62
"2020-11-02T05:25:13.000Z","humidity_sensor","humidity_max","%",95.7
"2020-11-02T05:30:16.000Z","humidity_sensor","humidity_max","%",95.72
"2020-11-02T05:35:12.000Z","humidity_sensor","humidity_max","%",95.74
"2020-11-02T05:40:13.000Z","humidity_sensor","humidity_max","%",95.7
"2020-11-02T05:45:15.000Z","humidity_sensor","humidity_max","%",95.73
"2020-11-02T05:50:13.000Z","humidity_sensor","humidity_max","%",95.78
"2020-11-02T05:55:13.000Z","humidity_sensor","humidity_max","%",95.8
"2020-11-02T06:00:14.000Z","humidity_sensor","humidity_max","%",95.78
"2020-11-02T06:05:13.000Z","humidity_sensor","humidity_max","%",95.76
"2020-11-02T06:10:15.000Z","humidity_sensor","humidity_max","%",95.77
"2020-11-02T06:15:28.000Z","humidity_sensor","humidity_max","%",95.74
"2020-11-02T06:20:14.000Z","humidity_sensor","humidity_max","%",95.77
"2020-11-02T06:25:13.000Z","humidity_sensor","humidity_max","%",95.79
"2020-11-02T06:30:13.000Z","humidity_sensor","humidity_max","%",95.78
"2020-11-02T06:35:13.000Z","humidity_sensor","humidity_max","%",95.8
