"created","id_sensor","type","unit","value"
"2020-11-01T13:25:13.000Z","humidity_sensor","humidity_average","%",61.8
"2020-11-01T13:30:14.000Z","humidity_sensor","humidity_average","%",62.67
"2020-11-01T13:35:13.000Z","humidity_sensor","humidity_average","%",63.43
"2020-11-01T13:40:14.000Z","humidity_sensor","humidity_average","%",63.21
"2020-11-01T13:45:14.000Z","humidity_sensor","humidity_average","%",64.37
"2020-11-01T13:50:13.000Z","humidity_sensor","humidity_average","%",66.58
"2020-11-01T13:55:15.000Z","humidity_sensor","humidity_average","%",66.99
"2020-11-01T14:00:13.000Z","humidity_sensor","humidity_average","%",65.27
"2020-11-01T14:05:13.000Z","humidity_sensor","humidity_average","%",62.38
"2020-11-01T14:10:13.000Z","humidity_sensor","humidity_average","%",62.83
"2020-11-01T14:15:14.000Z","humidity_sensor","humidity_average","%",63.34
"2020-11-01T14:20:14.000Z","humidity_sensor","humidity_average","%",64.24
"2020-11-01T14:25:13.000Z","humidity_sensor","humidity_average","%",64.92
"2020-11-01T14:30:15.000Z","humidity_sensor","humidity_average","%",65.21
"2020-11-01T14:35:12.000Z","humidity_sensor","humidity_average","%",65.19
"2020-11-01T14:40:14.000Z","humidity_sensor","humidity_average","%",66.94
"2020-11-01T14:45:13.000Z","humidity_sensor","humidity_average","%",67.76
"2020-11-01T14:50:15.000Z","humidity_sensor","humidity_average","%",67.3
"2020-11-01T14:55:13.000Z","humidity_sensor","humidity_average","%",68.18
"2020-11-01T15:00:13.000Z","humidity_sensor","humidity_average","%",68.7
"2020-11-01T15:05:15.000Z","humidity_sensor","humidity_average","%",69.21
"2020-11-01T15:10:13.000Z","humidity_sensor","humidity_average","%",70.22
"2020-11-01T15:15:13.000Z","humidity_sensor","humidity_average","%",70.69
"2020-11-01T15:20:13.000Z","humidity_sensor","humidity_average","%",71.21
"2020-11-01T15:25:14.000Z","humidity_sensor","humidity_average","%",71.75
"2020-11-01T15:30:14.000Z","humidity_sensor","humidity_average","%",73.75
"2020-11-01T15:35:13.000Z","humidity_sensor","humidity_average","%",75.85
"2020-11-01T15:40:15.000Z","humidity_sensor","humidity_average","%",77.63
"2020-11-01T15:45:12.000Z","humidity_sensor","humidity_average","%",80.36
"2020-11-01T15:50:15.000Z","humidity_sensor","humidity_average","%",82.67
"2020-11-01T15:55:12.000Z","humidity_sensor","humidity_average","%",84.19
"2020-11-01T15:55:12.000Z","humidity_sensor","humidity_average","%",84.19
"2020-11-01T16:00:31.000Z","humidity_sensor","humidity_average","%",85.32
"2020-11-01T16:05:13.000Z","humidity_sensor","humidity_average","%",86.29
"2020-11-01T16:10:13.000Z","humidity_sensor","humidity_average","%",87.13
"2020-11-01T16:15:14.000Z","humidity_sensor","humidity_average","%",87.67
"2020-11-01T16:20:14.000Z","humidity_sensor","humidity_average","%",88.22
"2020-11-01T16:25:13.000Z","humidity_sensor","humidity_average","%",88.69
"2020-11-01T16:30:14.000Z","humidity_sensor","humidity_average","%",89.07
"2020-11-01T16:35:13.000Z","humidity_sensor","humidity_average","%",89.7
"2020-11-01T16:40:14.000Z","humidity_sensor","humidity_average","%",89.89
"2020-11-01T16:45:13.000Z","humidity_sensor","humidity_average","%",90.01
"2020-11-01T16:50:17.000Z","humidity_sensor","humidity_average","%",90.25
"2020-11-01T16:55:12.000Z","humidity_sensor","humidity_average","%",90.64
"2020-11-01T17:00:14.000Z","humidity_sensor","humidity_average","%",91.17
"2020-11-01T17:05:14.000Z","humidity_sensor","humidity_average","%",91.36
"2020-11-01T17:10:13.000Z","humidity_sensor","humidity_average","%",91.15
"2020-11-01T17:15:14.000Z","humidity_sensor","humidity_average","%",91.58
"2020-11-01T17:20:13.000Z","humidity_sensor","humidity_average","%",91.35
"2020-11-01T17:25:15.000Z","humidity_sensor","humidity_average","%",91.26
"2020-11-01T17:30:13.000Z","humidity_sensor","humidity_average","%",91.44
"2020-11-01T17:35:13.000Z","humidity_sensor","humidity_average","%",91.41
"2020-11-01T17:40:14.000Z","humidity_sensor","humidity_average","%",91.62
"2020-11-01T17:45:13.000Z","humidity_sensor","humidity_average","%",91.64
"2020-11-01T17:50:14.000Z","humidity_sensor","humidity_average","%",92.01
"2020-11-01T17:55:13.000Z","humidity_sensor","humidity_average","%",92.05
"2020-11-01T18:00:14.000Z","humidity_sensor","humidity_average","%",91.8
"2020-11-01T18:05:13.000Z","humidity_sensor","humidity_average","%",92.04
"2020-11-01T18:10:15.000Z","humidity_sensor","humidity_average","%",92.15
"2020-11-01T18:15:13.000Z","humidity_sensor","humidity_average","%",92.25
"2020-11-01T18:20:28.000Z","humidity_sensor","humidity_average","%",92.18
"2020-11-01T18:25:14.000Z","humidity_sensor","humidity_average","%",92.27
"2020-11-01T18:30:13.000Z","humidity_sensor","humidity_average","%",92.72
"2020-11-01T18:35:14.000Z","humidity_sensor","humidity_average","%",92.53
"2020-11-01T18:40:13.000Z","humidity_sensor","humidity_average","%",92.67
"2020-11-01T18:45:15.000Z","humidity_sensor","humidity_average","%",92.57
"2020-11-01T18:50:13.000Z","humidity_sensor","humidity_average","%",92.84
"2020-11-01T18:55:13.000Z","humidity_sensor","humidity_average","%",92.7
"2020-11-01T19:00:13.000Z","humidity_sensor","humidity_average","%",92.91
"2020-11-01T19:05:14.000Z","humidity_sensor","humidity_average","%",93.2
"2020-11-01T19:10:14.000Z","humidity_sensor","humidity_average","%",93
"2020-11-01T19:15:13.000Z","humidity_sensor","humidity_average","%",93.09
"2020-11-01T19:20:15.000Z","humidity_sensor","humidity_average","%",93.13
"2020-11-01T19:25:12.000Z","humidity_sensor","humidity_average","%",92.99
"2020-11-01T19:30:15.000Z","humidity_sensor","humidity_average","%",93.2
"2020-11-01T19:35:13.000Z","humidity_sensor","humidity_average","%",93.15
"2020-11-01T19:40:13.000Z","humidity_sensor","humidity_average","%",93.48
"2020-11-01T19:45:14.000Z","humidity_sensor","humidity_average","%",93.51
"2020-11-01T19:50:13.000Z","humidity_sensor","humidity_average","%",93.57
"2020-11-01T19:55:15.000Z","humidity_sensor","humidity_average","%",93.53
"2020-11-01T20:00:12.000Z","humidity_sensor","humidity_average","%",93.34
"2020-11-01T20:05:15.000Z","humidity_sensor","humidity_average","%",93.45
"2020-11-01T20:10:13.000Z","humidity_sensor","humidity_average","%",93.63
"2020-11-01T20:15:13.000Z","humidity_sensor","humidity_average","%",93.9
"2020-11-01T20:20:14.000Z","humidity_sensor","humidity_average","%",94.14
"2020-11-01T20:25:13.000Z","humidity_sensor","humidity_average","%",93.75
"2020-11-01T20:30:13.000Z","humidity_sensor","humidity_average","%",93.91
"2020-11-01T20:35:16.000Z","humidity_sensor","humidity_average","%",94
"2020-11-01T20:40:13.000Z","humidity_sensor","humidity_average","%",93.52
"2020-11-01T20:45:13.000Z","humidity_sensor","humidity_average","%",93.48
"2020-11-01T20:50:13.000Z","humidity_sensor","humidity_average","%",94.03
"2020-11-01T20:55:31.000Z","humidity_sensor","humidity_average","%",94.33
"2020-11-01T21:00:12.000Z","humidity_sensor","humidity_average","%",94.46
"2020-11-01T21:05:13.000Z","humidity_sensor","humidity_average","%",94.31
"2020-11-01T21:10:14.000Z","humidity_sensor","humidity_average","%",94.2
"2020-11-01T21:15:14.000Z","humidity_sensor","humidity_average","%",94.43
"2020-11-01T21:20:14.000Z","humidity_sensor","humidity_average","%",94.37
"2020-11-01T21:25:14.000Z","humidity_sensor","humidity_average","%",94.35
"2020-11-01T21:30:13.000Z","humidity_sensor","humidity_average","%",94.54
"2020-11-01T21:35:14.000Z","humidity_sensor","humidity_average","%",94.5
"2020-11-01T21:40:13.000Z","humidity_sensor","humidity_average","%",94.59
"2020-11-01T21:45:20.000Z","humidity_sensor","humidity_average","%",94.5
"2020-11-01T21:50:13.000Z","humidity_sensor","humidity_average","%",94.57
"2020-11-01T21:55:13.000Z","humidity_sensor","humidity_average","%",94.64
"2020-11-01T22:00:15.000Z","humidity_sensor","humidity_average","%",94.66
"2020-11-01T22:05:13.000Z","humidity_sensor","humidity_average","%",94.67
"2020-11-01T22:10:13.000Z","humidity_sensor","humidity_average","%",94.67
"2020-11-01T22:15:15.000Z","humidity_sensor","humidity_average","%",94.65
"2020-11-01T22:20:12.000Z","humidity_sensor","humidity_average","%",94.65
"2020-11-01T22:25:13.000Z","humidity_sensor","humidity_average","%",94.63
"2020-11-01T22:30:15.000Z","humidity_sensor","humidity_average","%",94.6
"2020-11-01T22:35:13.000Z","humidity_sensor","humidity_average","%",94.59
"2020-11-01T22:40:14.000Z","humidity_sensor","humidity_average","%",94.65
"2020-11-01T22:45:13.000Z","humidity_sensor","humidity_average","%",94.7
"2020-11-01T22:50:14.000Z","humidity_sensor","humidity_average","%",94.69
"2020-11-01T22:55:16.000Z","humidity_sensor","humidity_average","%",94.71
"2020-11-01T23:00:28.000Z","humidity_sensor","humidity_average","%",94.75
"2020-11-01T23:05:14.000Z","humidity_sensor","humidity_average","%",94.78
"2020-11-01T23:10:13.000Z","humidity_sensor","humidity_average","%",94.85
"2020-11-01T23:15:14.000Z","humidity_sensor","humidity_average","%",94.81
"2020-11-01T23:20:13.000Z","humidity_sensor","humidity_average","%",94.94
"2020-11-01T23:25:14.000Z","humidity_sensor","humidity_average","%",95.01
"2020-11-01T23:30:13.000Z","humidity_sensor","humidity_average","%",95.01
"2020-11-01T23:35:14.000Z","humidity_sensor","humidity_average","%",95.03
"2020-11-01T23:40:14.000Z","humidity_sensor","humidity_average","%",94.99
"2020-11-01T23:45:13.000Z","humidity_sensor","humidity_average","%",94.96
"2020-11-01T23:50:14.000Z","humidity_sensor","humidity_average","%",94.99
"2020-11-01T23:55:13.000Z","humidity_sensor","humidity_average","%",94.98
"2020-11-02T00:00:14.000Z","humidity_sensor","humidity_average","%",94.98
"2020-11-02T00:05:19.000Z","humidity_sensor","humidity_average","%",95.01
"2020-11-02T00:10:14.000Z","humidity_sensor","humidity_average","%",95.03
"2020-11-02T00:15:13.000Z","humidity_sensor","humidity_average","%",95.05
"2020-11-02T00:20:15.000Z","humidity_sensor","humidity_average","%",95.03
"2020-11-02T00:25:13.000Z","humidity_sensor","humidity_average","%",95.07
"2020-11-02T00:30:13.000Z","humidity_sensor","humidity_average","%",95.1
"2020-11-02T00:35:14.000Z","humidity_sensor","humidity_average","%",95.07
"2020-11-02T00:40:14.000Z","humidity_sensor","humidity_average","%",95.01
"2020-11-02T00:45:13.000Z","humidity_sensor","humidity_average","%",95
"2020-11-02T00:50:13.000Z","humidity_sensor","humidity_average","%",95.03
"2020-11-02T00:55:14.000Z","humidity_sensor","humidity_average","%",95.05
"2020-11-02T01:00:13.000Z","humidity_sensor","humidity_average","%",95.09
"2020-11-02T01:05:14.000Z","humidity_sensor","humidity_average","%",95.13
"2020-11-02T01:10:14.000Z","humidity_sensor","humidity_average","%",95.07
"2020-11-02T01:15:13.000Z","humidity_sensor","humidity_average","%",95.05
"2020-11-02T01:20:14.000Z","humidity_sensor","humidity_average","%",95.04
"2020-11-02T01:25:13.000Z","humidity_sensor","humidity_average","%",95.04
"2020-11-02T01:30:14.000Z","humidity_sensor","humidity_average","%",95.1
"2020-11-02T01:35:13.000Z","humidity_sensor","humidity_average","%",95.16
"2020-11-02T01:40:14.000Z","humidity_sensor","humidity_average","%",95.26
"2020-11-02T01:45:13.000Z","humidity_sensor","humidity_average","%",95.38
"2020-11-02T01:50:29.000Z","humidity_sensor","humidity_average","%",95.35
"2020-11-02T01:55:13.000Z","humidity_sensor","humidity_average","%",95.46
"2020-11-02T02:00:13.000Z","humidity_sensor","humidity_average","%",95.36
"2020-11-02T02:05:15.000Z","humidity_sensor","humidity_average","%",95.26
"2020-11-02T02:10:12.000Z","humidity_sensor","humidity_average","%",95.29
"2020-11-02T02:15:14.000Z","humidity_sensor","humidity_average","%",95.35
"2020-11-02T02:20:13.000Z","humidity_sensor","humidity_average","%",95.35
"2020-11-02T02:25:15.000Z","humidity_sensor","humidity_average","%",95.33
"2020-11-02T02:30:13.000Z","humidity_sensor","humidity_average","%",95.31
"2020-11-02T02:35:13.000Z","humidity_sensor","humidity_average","%",95.29
"2020-11-02T02:40:14.000Z","humidity_sensor","humidity_average","%",95.27
"2020-11-02T02:45:13.000Z","humidity_sensor","humidity_average","%",95.26
"2020-11-02T02:50:14.000Z","humidity_sensor","humidity_average","%",95.26
"2020-11-02T02:55:13.000Z","humidity_sensor","humidity_average","%",95.31
"2020-11-02T03:00:15.000Z","humidity_sensor","humidity_average","%",95.34
"2020-11-02T03:05:13.000Z","humidity_sensor","humidity_average","%",95.31
"2020-11-02T03:10:14.000Z","humidity_sensor","humidity_average","%",95.32
"2020-11-02T03:15:13.000Z","humidity_sensor","humidity_average","%",95.32
"2020-11-02T03:20:13.000Z","humidity_sensor","humidity_average","%",95.37
"2020-11-02T03:25:14.000Z","humidity_sensor","humidity_average","%",95.39
"2020-11-02T03:30:28.000Z","humidity_sensor","humidity_average","%",95.4
"2020-11-02T03:35:14.000Z","humidity_sensor","humidity_average","%",95.4
"2020-11-02T03:40:14.000Z","humidity_sensor","humidity_average","%",95.4
"2020-11-02T03:45:13.000Z","humidity_sensor","humidity_average","%",95.51
"2020-11-02T03:50:14.000Z","humidity_sensor","humidity_average","%",95.55
"2020-11-02T03:55:13.000Z","humidity_sensor","humidity_average","%",95.52
"2020-11-02T04:00:14.000Z","humidity_sensor","humidity_average","%",95.52
"2020-11-02T04:05:13.000Z","humidity_sensor","humidity_average","%",95.53
"2020-11-02T04:10:15.000Z","humidity_sensor","humidity_average","%",95.61
"2020-11-02T04:15:13.000Z","humidity_sensor","humidity_average","%",95.63
"2020-11-02T04:20:13.000Z","humidity_sensor","humidity_average","%",95.58
"2020-11-02T04:25:13.000Z","humidity_sensor","humidity_average","%",95.55
"2020-11-02T04:30:14.000Z","humidity_sensor","humidity_average","%",95.45
"2020-11-02T04:35:14.000Z","humidity_sensor","humidity_average","%",95.47
"2020-11-02T04:40:13.000Z","humidity_sensor","humidity_average","%",95.51
"2020-11-02T04:45:14.000Z","humidity_sensor","humidity_average","%",95.54
"2020-11-02T04:50:13.000Z","humidity_sensor","humidity_average","%",95.55
"2020-11-02T04:55:15.000Z","humidity_sensor","humidity_average","%",95.5
"2020-11-02T05:00:13.000Z","humidity_sensor","humidity_average","%",95.48
"2020-11-02T05:05:12.000Z","humidity_sensor","humidity_average","%",95.52
"2020-11-02T05:10:15.000Z","humidity_sensor","humidity_average","%",95.47
"2020-11-02T05:15:13.000Z","humidity_sensor","humidity_average","%",95.51
"2020-11-02T05:20:14.000Z","humidity_sensor","humidity_average","%",95.57
"2020-11-02T05:25:13.000Z","humidity_sensor","humidity_average","%",95.66
"2020-11-02T05:30:16.000Z","humidity_sensor","humidity_average","%",95.71
"2020-11-02T05:35:12.000Z","humidity_sensor","humidity_average","%",95.71
"2020-11-02T05:40:13.000Z","humidity_sensor","humidity_average","%",95.69
"2020-11-02T05:45:15.000Z","humidity_sensor","humidity_average","%",95.71
"2020-11-02T05:50:13.000Z","humidity_sensor","humidity_average","%",95.76
"2020-11-02T05:55:13.000Z","humidity_sensor","humidity_average","%",95.78
"2020-11-02T06:00:14.000Z","humidity_sensor","humidity_average","%",95.76
"2020-11-02T06:05:13.000Z","humidity_sensor","humidity_average","%",95.75
"2020-11-02T06:10:15.000Z","humidity_sensor","humidity_average","%",95.75
"2020-11-02T06:15:28.000Z","humidity_sensor","humidity_average","%",95.73
"2020-11-02T06:20:14.000Z","humidity_sensor","humidity_average","%",95.76
"2020-11-02T06:25:13.000Z","humidity_sensor","humidity_average","%",95.77
"2020-11-02T06:30:13.000Z","humidity_sensor","humidity_average","%",95.77
